"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"71","1380","SANTA FE","01","1","20116"
"72","0076","AGUASCALIENTES 2000","01","1","20117"
"73","0077","LAS TROJES","01","1","20118"
"74","0078","MISIÓN DEL CAMPANARIO","01","1","20118"
"75","0079","TROJES DE KRISTAL","01","1","20118"
"76","0080","TROJES DEL SOL","01","1","20118"
"77","0986","VALLE DEL CAMPANARIO","01","1","20118"
"78","1132","LAS MISIONES","01","1","20118"
"79","1133","LOS JARALES","01","1","20118"
"80","1140","CERRADA EL MOLINO","01","1","20118"
"81","1282","VALLE REAL","01","1","20118"
"82","1283","TERZETTO","01","1","20118"
"83","1354","CERRADA DE LA MISIÓN","01","1","20118"
"84","1371","CERRADA DEL VALLE","01","1","20118"
"85","1402","CERRADA DE LA MEZQUITERA","01","1","20118"
"86","0081","LOMAS DEL CAMPESTRE 2A SECCIÓN","01","1","20119"
"87","0082","VILLAS DEL CAMPESTRE","01","1","20119"
"88","1011","LOS CALICANTOS","01","1","20119"
"89","0083","JARDINES DE LA CONCEPCIÓN 1A SECCIÓN","01","1","20120"
"90","0084","JARDINES DE LA CONCEPCIÓN 2A SECCIÓN","01","1","20120"
"91","0085","LOS BOSQUES","01","1","20120"
"92","0086","RINCONADA LOS BOSQUES","01","1","20120"
"93","1029","ARROYO EL MOLINO","01","1","20123"
"94","1173","GALERÍAS","01","1","20124"
"95","1373","RESIDENCIAL ALTARIA","01","1","20124"
"96","0090","CONSTITUCIÓN","01","1","20126"
"97","0091","LIBERTAD","01","1","20126"
"98","0092","POZO BRAVO NORTE","01","1","20126"
"99","0094","SOBERANA CONVENCIÓN REVOLUCIONARIA","01","1","20126"
"100","0975","LOS NARANJOS","01","1","20126"
"101","0979","VILLA DE NUESTRA SEÑORA DE LA ASUNCIÓN SECTOR GUADALUPE","01","1","20126"
"102","0981","VILLA TERESA","01","1","20126"
"103","1043","VILLAS DE LA CONVENCIÓN","01","1","20126"
"104","1045","LOMAS DE LA ASUNCIÓN","01","1","20126"
"105","1046","VILLA DE NUESTRA SEÑORA DE LA ASUNCIÓN SECTOR ENCINO","01","1","20126"
"106","1055","VILLA DE NUESTRA SEÑORA DE LA ASUNCIÓN SECTOR ALAMEDA","01","1","20126"
"107","1057","SAN JOSÉ DE POZO BRAVO","01","1","20126"
"108","1079","VILLA DE NUESTRA SEÑORA DE LA ASUNCIÓN SECTOR SAN MARCOS","01","1","20126"
"109","1080","VILLA DE NUESTRA SEÑORA DE LA ASUNCIÓN SECTOR ESTACIÓN","01","1","20126"
"110","1091","RESIDENCIAL LAS PLAZAS","01","1","20126"
"111","1124","EL ROSEDAL","01","1","20126"
"112","1126","NATURA","01","1","20126"
"113","1135","MONTEBELLO DELLA STANZA","01","1","20126"
"114","1166","VILLA NOTRE DAME","01","1","20126"
"115","1167","PRIVADA GUADALUPE","01","1","20126"
"116","1186","RINCONADA POZO BRAVO","01","1","20126"
"117","1291","POZO BRAVO SUR","01","1","20126"
"118","1384","VILLA LOMA DORADA","01","1","20126"
"119","1386","JARDINES DE MONTEBELLO","01","1","20126"
"120","1390","VILLAS DEL RÍO","01","1","20126"
"121","1391","EL PUERTECITO","01","1","20126"
"122","1394","RINCONADA DEL PUERTECITO","01","1","20126"
"123","0095","BOSQUES DEL PRADO NORTE","01","1","20127"
"124","0097","LOMAS DEL CAMPESTRE 1A SECCIÓN","01","1","20129"
"125","0098","BOSQUES DEL PRADO SUR","01","1","20130"
"126","0099","EL ROBLE","01","1","20130"
"127","0101","FÁTIMA","01","1","20130"
"128","0102","INDEPENDENCIA DE MÉXICO","01","1","20130"
"129","0105","NUEVA RINCONADA","01","1","20130"
"130","0106","PRIMO VERDAD","01","1","20130"
"131","0107","SAN JOSÉ DEL ARENAL","01","1","20130"
"132","0108","UNIDAD GANADERA","01","1","20130"
"133","1062","PUERTA NAVARRA","01","1","20130"
"134","1121","RESIDENCIAL CAMPESTRE CLUB DE GOLF NORTE","01","1","20130"
"135","1122","RESIDENCIAL CAMPESTRE CLUB DE GOLF SUR","01","1","20130"
"136","1377","PALMA REAL","01","1","20130"
"137","1378","PALMAS DEL PEDREGAL","01","1","20130"
"138","0109","AGROPECUARIO","01","1","20135"
"139","1064","CENTRO DISTRIBUIDOR DE BÁSICOS","01","1","20135"
"140","0110","LA RINCONADA","01","1","20136"
"141","0111","EL PLATEADO","01","1","20137"
"142","0112","RESIDENCIAL PULGAS PANDAS NORTE","01","1","20138"
"143","0113","RESIDENCIAL PULGAS PANDAS SUR","01","1","20138"
"144","0114","VILLAS DEL VERGEL","01","1","20138"
"145","1372","CERRADA SAN MIGUEL","01","1","20138"
"146","0116","LAS HADAS","01","1","20140"
"147","0117","MORELOS","01","1","20140"
"148","1369","ANDREA","01","1","20140"
"149","0119","LOS ARCOS","01","1","20146"
"150","0120","INDUSTRIAL","01","1","20149"
"151","0121","BUENAVISTA","01","1","20150"
"152","0122","C.T.M.","01","1","20150"
"153","0123","LA ESTRELLA","01","1","20150"
"154","0124","MACIAS ARELLANO","01","1","20150"
"155","1012","LOMAS DEL COBANO","01","1","20150"
"156","0125","LA HIGUERILLA","01","1","20157"
"157","0126","PARRAS","01","1","20157"
"158","0127","EL COBANO","01","1","20158"
"159","0128","HACIENDA EL COBANO 1A SECCIÓN","01","1","20158"
"160","0129","TROJES DEL COBANO","01","1","20158"
"161","1342","VILLAS DEL COBANO","01","1","20158"
"162","0130","ALIANZA FERROCARRILERA","01","1","20159"
"163","1335","BOSQUES DEL PRADO ORIENTE","01","1","20159"
"164","0132","FRANCISCO GUEL JIMENEZ","01","1","20160"
"165","0133","LAS VIÑAS INFONAVIT","01","1","20160"
"166","1018","SANTA ANITA 4A SECCIÓN","01","1","20164"
"167","0135","SANTA ANITA","01","1","20169"
"168","0136","SANTA ANITA 2A SECCIÓN","01","1","20169"
"169","0138","EL MAGUEY","01","1","20170"
"170","0139","LAS CUMBRES","01","1","20170"
"171","0140","LIC BENITO JUÁREZ","01","1","20170"
"172","0141","NAZARIO ORTIZ GARZA","01","1","20170"
"173","0142","RODOLFO LANDEROS GALLEGOS","01","1","20170"
"174","0143","S.T.E.M.A.","01","1","20170"
"175","0144","ZONA MILITAR","01","1","20170"
"176","1020","VILLA BONITA","01","1","20170"
"177","0145","LIC BENITO PALOMINO DENA","01","1","20172"
"178","1170","CLAUSTROS LOMA DORADA","01","1","20172"
"179","1420","CUMBRES III","01","1","20172"
"180","0088","LOMAS DE BELLAVISTA","01","1","20174"
"181","0982","COLINAS DE ORIENTE","01","1","20174"
"182","1027","VISTA DE LAS CUMBRES","01","1","20174"
"183","1059","LOS LAURELES","01","1","20174"
"184","1060","LOS LAURELES 2A SECCIÓN","01","1","20174"
"185","1072","MIRADOR DE LAS CULTURAS","01","1","20174"
"186","1073","MIRADOR DE LAS CULTURAS 2A SECCIÓN","01","1","20174"
"187","1155","MIRADOR DE LAS CULTURAS III","01","1","20174"
"188","1156","LOS LAURELES 3RA. SECCIÓN","01","1","20174"
"189","1169","VILLAS DE LA LOMA","01","1","20174"
"190","1188","LOS PERICOS","01","1","20174"
"191","1357","PASEOS DEL SOL","01","1","20174"
"192","1419","MIRADORES DE SANTA ELENA","01","1","20174"
"193","1421","VILLAS DE LAS FUENTES","01","1","20174"
"194","0034","LA HOJARASCA","01","1","20175"
"195","0147","EJIDO LAS CUMBRES","01","1","20175"
"196","0148","J REFUGIO ESPARZA REYES","01","1","20175"
"197","1054","LOMAS DE ORIENTE 1A SECCIÓN","01","1","20175"
"198","1153","LOMAS DE ORIENTE 2DA. SECCIÓN","01","1","20175"
"199","1154","LOMAS DE ORIENTE 3RA. SECCIÓN","01","1","20175"
"200","0149","C.N.O.P. ORIENTE","01","1","20177"
"201","0151","LAS CUMBRES","01","1","20179"
"202","0152","LAS CUMBRES II","01","1","20179"
"203","0153","LUIS ORTEGA DOUGLAS","01","1","20179"
"204","0154","PENSADORES MEXICANOS","01","1","20179"
"205","0155","PINTORES MEXICANOS","01","1","20179"
"206","0156","PROGRESO","01","1","20179"
"207","1042","CERRO ALTO","01","1","20179"
"208","1436","SANTA MARGARITA","01","1","20179"
"209","0157","DEL TRABAJO","01","1","20180"
"210","0158","FERRONALES","01","1","20180"
"211","0159","LUIS GÓMEZ ZEPEDA (FERRONALES)","01","1","20180"
"212","0160","LOMAS DE SANTA ANITA","01","1","20180"
"213","1174","RINCONADA DE LA ALAMEDA","01","1","20180"
"214","1175","BOSQUES DE LA ALAMEDA","01","1","20180"
"215","1425","NUEVA ALAMEDA","01","1","20180"
"216","0162","HÉROES","01","1","20190"
"217","0163","LA HACIENDA","01","1","20190"
"218","0164","LA MANCHA","01","1","20190"
"219","0166","OJOCALIENTE I","01","1","20196"
"220","0167","OJOCALIENTE INEGI II","01","1","20196"
"221","0168","OJOCALIENTE 3A SECCIÓN","01","1","20196"
"222","0169","OJOCALIENTE INEGI","01","1","20196"
"223","0170","SOLIDARIDAD 1A SECCIÓN","01","1","20196"
"224","0977","JOSÉ GUADALUPE PERALTA GÁMEZ","01","1","20196"
"225","0980","HACIENDAS DE AGUASCALIENTES 1A SECCIÓN","01","1","20196"
"226","1023","VILLERÍAS","01","1","20196"
"227","1034","VISTAS DE ORIENTE","01","1","20196"
"228","1063","REAL DE HACIENDAS","01","1","20196"
"229","1070","VALLE DE LOS CACTUS","01","1","20196"
"230","1081","COLINAS DE SAN PATRICIO","01","1","20196"
"231","1134","BALCONES DE ORIENTE","01","1","20196"
"232","1168","TERRA NOVA","01","1","20196"
"233","1288","J. GUADALUPE POSADA","01","1","20196"
"234","1293","EL ROCIO","01","1","20196"
"235","1340","VALLE DEL BICENTENARIO","01","1","20196"
"236","1397","PASEO DE LOS CACTUS","01","1","20196"
"237","1398","BALCONES DEL VALLE","01","1","20196"
"238","1424","JOSÉ GUADALUPE PERALTA GÁMEZ II","01","1","20196"
"239","1441","REAL DEL SOL","01","1","20196"
"240","0172","EX HACIENDA OJOCALIENTE","01","1","20198"
"241","0173","EJIDO OJOCALIENTE","01","1","20198"
"242","1061","MISIÓN ALAMEDA","01","1","20198"
"243","0174","EL RIEGO","01","1","20199"
"244","0175","FIDEL VELÁZQUEZ INFONAVIT","01","1","20199"
"245","0176","MUNICIPIO LIBRE","01","1","20199"
"246","1014","OJO CALIENTE IV","01","1","20199"
"247","0177","BELLAVISTA","01","1","20200"
"248","0178","LOMA BONITA","01","1","20200"
"249","0978","VILLAS DE LA CANTERA 1A SECCIÓN","01","1","20200"
"250","1035","LIC MANUEL GÓMEZ MORIN","01","1","20200"
"251","1053","SAN NICOLÁS","01","1","20200"
"252","1074","VILLAS DEL MEDITERRÁNEO","01","1","20200"
"253","1120","SAN NICOLÁS 1RA. SECCIÓN","01","1","20200"
"254","1138","EX HACIENDA LA CANTERA","01","1","20200"
"255","1139","JOSÉ VASCONCELOS CALDERÓN","01","1","20200"
"256","1171","PORTA CANTERAS","01","1","20200"
"257","1326","VETERANOS DE LA REVOLUCIÓN","01","1","20200"
"258","1350","FUENTES DEL LAGO","01","1","20200"
"259","1435","EL QUELITE","01","1","20200"
"260","1442","OLINDA","01","1","20200"
"261","0180","EDUCACIÓN ÁLAMOS","01","1","20205"
"262","0181","NUEVA ESPAÑA","01","1","20205"
"263","0182","LIC. JOSÉ LÓPEZ PORTILLO","01","1","20206"
"264","0183","LA BARRANQUILLA","01","1","20206"
"265","0184","LOS BARANDALES","01","1","20206"
"266","0185","CANTERAS DE SAN JAVIER","01","1","20207"
"267","1313","RINCONADA SAN JOSÉ","01","1","20207"
"268","0186","CANTERAS DE SAN JOSÉ","01","1","20208"
"269","0187","CIRCUNVALACIÓN PONIENTE","01","1","20210"
"270","0188","ESPAÑA","01","1","20210"
"271","0189","LA BARRANCA DE GUADALUPE","01","1","20210"
"272","0190","PIRULES INFONAVIT","01","1","20210"
"273","0191","JARDINES DE LOS PIRULES","01","1","20216"
"274","0192","RESIDENCIAL LOS PIRULES","01","1","20217"
"275","0093","CANTERAS DE SANTA IMELDA","01","1","20218"
"276","0193","FRANCISCO VILLA","01","1","20218"
"277","0194","JARDINES DEL LAGO","01","1","20218"
"278","1017","SAN MARTIN DE LA CANTERA","01","1","20218"
"279","1065","CANTERAS DE SAN AGUSTIN","01","1","20218"
"280","1137","SANTA IMELDA","01","1","20218"
"281","1289","LOS EUCALIPTOS 2A. SECCIÓN","01","1","20218"
"282","1290","LOS EUCALIPTOS","01","1","20218"
"283","1429","SAN AGUSTÍN","01","1","20218"
"284","0196","EL EDÉN","01","1","20219"
"285","0198","PARQUE INDUSTRIAL EL VERGEL","01","1","20219"
"286","1292","MISIÓN JUAN PABLO II","01","1","20219"
"287","0200","LAS FLORES","01","1","20220"
"288","1009","VIVIENDA POPULAR","01","1","20220"
"289","0202","LAS TORRES","01","1","20229"
"290","0203","LAS AMÉRICAS","01","1","20230"
"291","0204","OBRAJE","01","1","20230"
"292","0205","SANTA ELENA","01","1","20230"
"293","0207","AGRICULTURA","01","1","20234"
"294","0208","MESONERO","01","1","20234"
"295","0209","EL DORADO 1A SECCIÓN","01","1","20235"
"296","0210","EL DORADO 2A SECCIÓN","01","1","20235"
"297","0211","VALLE DORADO","01","1","20235"
"298","0212","VILLA JARDÍN 1A SECCIÓN","01","1","20235"
"299","0213","VILLA JARDÍN 2A SECCIÓN","01","1","20235"
"300","0214","JARDINES DE SANTA ELENA","01","1","20236"
"301","0215","HERMANOS CARREÓN","01","1","20237"
"302","0216","MONTEBELLO","01","1","20237"
"303","0217","SANTA ELENA 2A SECCIÓN","01","1","20238"
"304","0218","LA FUENTE","01","1","20239"
"305","0220","EL ENCINO","01","1","20240"
"306","0221","EL LAUREL","01","1","20240"
"307","0222","LA LUNA","01","1","20240"
"308","0223","LA SALUD","01","1","20240"
"309","0224","LOS VIRREYES","01","1","20240"
"310","0225","EL LLANITO","01","1","20240"
"311","0226","RESIDENCIAL EL ENCINO","01","1","20240"
"312","0227","TRIANA","01","1","20240"
"313","1076","RESIDENCIAL COSÍO","01","1","20240"
"314","1316","TRIANA","01","1","20240"
"315","0229","SAN FERNANDO INFONAVIT","01","1","20247"
"316","0230","JARDINES DE TRIANA","01","1","20248"
"317","0231","GÁMEZ","01","1","20249"
"318","0232","JESÚS GÓMEZ PORTUGAL","01","1","20250"
"319","0233","HÉROES DE AGUASCALIENTES","01","1","20250"
"320","0234","JARDINES DE LA CRUZ","01","1","20250"
"321","0235","LA HUERTA","01","1","20250"
"322","0236","SAN LUIS","01","1","20250"
"323","1022","VILLAS DE KRISTAL","01","1","20250"
"324","0239","BONA GENS","01","1","20255"
"325","0240","INFONAVIT LOS VOLCANES","01","1","20255"
"326","0241","FOVISSSTE OJOCALIENTE I","01","1","20256"
"327","0242","OJOCALIENTE FOVISSSTE II","01","1","20256"
"328","0243","OJOCALIENTE LAS TORRES","01","1","20256"
"329","0958","RINCONADA DE LA CRUZ","01","1","20256"
"330","1032","VILLAS DE OJOCALIENTE","01","1","20256"
"331","1432","PARQUE Y PRESA DEL CEDAZO","01","1","20256"
"332","0244","LÁZARO CÁRDENAS","01","1","20257"
"333","0245","LA ESTACIÓN","01","1","20259"
"334","0246","LA PURÍSIMA","01","1","20259"
"335","0247","IV CENTENARIO","01","1","20260"
"336","0249","JESÚS TERÁN PEREDO","01","1","20260"
"337","0250","VIVIENDA MILITAR","01","1","20260"
"338","0251","OJO DE AGUA","01","1","20260"
"339","0252","SIDUSA","01","1","20260"
"340","1089","RINCONADA EL CEDAZO","01","1","20260"
"341","0253","AGUA CLARA","01","1","20263"
"342","0254","BALCONES DE OJOCALIENTE","01","1","20263"
"343","0255","CIELO CLARO","01","1","20263"
"344","0256","LOMAS DEL CHAPULÍN","01","1","20263"
"345","0257","OJO DE AGUA DE PALMITAS","01","1","20263"
"346","0258","SALTO DE OJOCALIENTE","01","1","20263"
"347","0260","SOLIDARIDAD 2A SECCIÓN","01","1","20263"
"348","0261","SOLIDARIDAD 3A SECCIÓN","01","1","20263"
"349","0262","TIERRA BUENA","01","1","20263"
"350","1030","CIMA DEL CHAPULÍN","01","1","20263"
"351","1031","COBANO DE PALMITAS","01","1","20263"
"352","1033","SAN JORGE","01","1","20263"
"353","1039","LA LOMITA","01","1","20263"
"354","1041","VILLA LAS PALMAS","01","1","20263"
"355","1085","BAJÍO DE LAS PALMAS","01","1","20263"
"356","1184","LOMAS DEL GACHUPÍN","01","1","20263"
"357","1317","EL CEDAZO","01","1","20263"
"358","1403","SAN ÁNGEL","01","1","20263"
"359","1407","VILLA TAURINA","01","1","20263"
"360","0263","MORELOS INFONAVIT","01","1","20264"
"361","0264","VISTA DEL SOL 2A SECCIÓN","01","1","20264"
"362","0265","VISTA DEL SOL 3A SECCIÓN","01","1","20264"
"363","0266","OJO DE AGUA INFONAVIT","01","1","20265"
"364","0268","JARDINES DEL SOL","01","1","20266"
"365","0269","LA CRUZ","01","1","20266"
"366","0270","MISIÓN DE SANTA FE","01","1","20266"
"367","0271","VISTA DEL SOL 1A SECCIÓN","01","1","20266"
"368","0273","S.T.E.M.A.","01","1","20267"
"369","0274","JARDINES DE LA CONVENCIÓN","01","1","20267"
"370","0275","OJO DE AGUA FOVISSSTE 1A SECCIÓN","01","1","20267"
"371","0276","LIC PRIMO VERDAD INEGI","01","1","20267"
"372","0277","FUENTES DE LA ASUNCIÓN","01","1","20268"
"373","0278","JARDINES DE LA LUZ","01","1","20269"
"374","0279","BULEVAR","01","1","20270"
"375","0280","EL CAMINERO","01","1","20270"
"376","0282","JARDINES DE AGUASCALIENTES","01","1","20270"
"377","0283","JARDINES DE LA ASUNCIÓN","01","1","20270"
"378","0284","LAS CANOAS","01","1","20270"
"379","0285","LINDAVISTA","01","1","20270"
"380","0286","MÉXICO","01","1","20270"
"381","1315","LOS CEDROS","01","1","20270"
"382","0288","JARDINES DE LAS BUGAMBILIAS","01","1","20276"
"383","0289","JARDINES DEL PARQUE","01","1","20276"
"384","0290","PIRÁMIDES","01","1","20277"
"385","0291","RESIDENCIAL DEL PARQUE","01","1","20277"
"386","0292","RINCONADA DEL PARQUE","01","1","20277"
"387","0293","DIANA","01","1","20278"
"388","0294","JARDINES DE LAS FUENTES","01","1","20278"
"389","0295","CASASOLIDA","01","1","20280"
"390","0296","CENTRAL DE ABASTOS","01","1","20280"
"391","0297","JARDINES DEL SUR","01","1","20280"
"392","0298","LA LUZ","01","1","20280"
"393","0299","MARTINEZ DOMINGUEZ","01","1","20280"
"394","0300","PRADOS DE VILLASUNCIÓN","01","1","20280"
"395","0301","PRADOS DEL SUR","01","1","20280"
"396","0302","SAN FRANCISCO DEL ARENAL","01","1","20280"
"397","0303","SAN PEDRO","01","1","20280"
"398","0304","TORRES DE SAN FRANCISCO","01","1","20280"
"399","0305","TROJES DEL SUR","01","1","20280"
"400","1325","PARQUE INDUSTRIAL SIGLO XXI","01","1","20283"
"401","1341","PARQUE INDUSTRIAL SIGLO XXI (AMPLIACIÓN)","01","1","20283"
"402","0032","LA CASITA","01","1","20284"
"403","0306","LA ESTANCIA","01","1","20284"
"404","0307","INFONAVIT POTREROS DEL OESTE","01","1","20284"
"405","0308","VILLAS DE SANTA ROSA","01","1","20284"
"406","0309","VILLAS DEL OESTE","01","1","20284"
"407","0310","VISTA DEL SUR","01","1","20284"
"408","0311","VERSALLES 1A SECCIÓN","01","1","20285"
"409","0312","VERSALLES 2A SECCIÓN","01","1","20285"
"410","0313","RANCHO SANTA MÓNICA","01","1","20286"
"411","0314","VICENTE GUERRERO","01","1","20286"
"412","0315","VILLAS DEL PILAR 1A SECCIÓN","01","1","20286"
"413","1123","VILLAS SAN ANTONIO","01","1","20286"
"414","1182","VILLA CAPRI","01","1","20286"
"415","1318","PROVIDENCIA","01","1","20286"
"416","1343","RINCONADA SANTA MÓNICA","01","1","20286"
"417","1353","PASEOS DE SANTA MÓNICA","01","1","20286"
"418","0316","INSURGENTES","01","1","20287"
"419","0317","BULEVARES 1A. SECCIÓN","01","1","20288"
"420","0318","BULEVARES 2A. SECCIÓN","01","1","20288"
"421","0320","PILAR BLANCO INFONAVIT","01","1","20289"
"422","0321","CIUDAD INDUSTRIAL","01","1","20290"
"423","0322","PLAZA VESTIR","01","1","20290"
"424","0323","VISTA ALEGRE","01","1","20290"
"425","1324","PARQUE INDUSTRIAL ALTEC","01","1","20290"
"426","0324","CENTRO SCT AGUASCALIENTES","01","1","20291"
"427","0328","RÚSTICOS CALPULLI","01","1","20296"
"428","1036","VILLAS DE BONATERRA","01","1","20296"
"429","1071","SAN FRANCISCO DE LOS ARTEAGA","01","1","20296"
"430","1083","RESIDENCIAL SAN JAVIER","01","1","20296"
"431","1084","VILLA SUR","01","1","20296"
"432","0329","CASA BLANCA","01","1","20297"
"433","0331","JARDINES DE CASABLANCA","01","1","20297"
"434","0332","JARDINES DE CASANUEVA","01","1","20297"
"435","0333","EMILIANO ZAPATA","01","1","20298"
"436","0334","MORELOS I","01","1","20298"
"437","0335","MORELOS 2A SECCIÓN","01","1","20298"
"438","0337","SOLIDARIDAD 4A SECCIÓN","01","1","20298"
"439","1021","VILLAS DE AJEDREZ","01","1","20298"
"440","1037","LOMAS DE VISTABELLA","01","1","20298"
"441","1048","SAN SEBASTIÁN","01","1","20298"
"442","1082","LOMAS DEL SUR","01","1","20298"
"443","1114","LOMAS DE NUEVA YORK","01","1","20298"
"444","1129","LAURELES DEL SUR","01","1","20298"
"445","1130","LOMAS DEL MIRADOR I SECCIÓN","01","1","20298"
"446","1131","LOMAS DEL MIRADOR II SECCIÓN","01","1","20298"
"447","1185","MISIÓN DE SANTA LUCÍA","01","1","20298"
"448","1319","LOMAS DE VISTABELLA 2A. SECCIÓN","01","1","20298"
"449","1332","LADRILLERAS LOS ARELLANO","01","1","20298"
"450","1346","CONDOMINIO LA TERRAZA","01","1","20298"
"451","1349","VALLE DEL CEDAZO","01","1","20298"
"452","1358","PASEOS DE SAN ANTONIO","01","1","20298"
"453","1414","LOMAS DEL MIRADOR III SECCIÓN","01","1","20298"
"454","1415","LOMAS DEL MIRADOR IV SECCIÓN","01","1","20298"
"455","1416","LOMAS DEL MIRADOR V SECCIÓN","01","1","20298"
"456","1418","HACIENDA SAN MARCOS","01","1","20298"
"457","0341","LOMAS DEL AJEDREZ","01","1","20299"
"458","0342","MUJERES ILUSTRES","01","1","20299"
"459","0343","PERIODISTAS","01","1","20299"
"460","0964","FUNDADORES","01","1","20299"
"461","1038","LOMAS DE SAN JORGE","01","1","20299"
"462","1127","REENCUENTRO","01","1","20299"
"463","1176","VILLALTA","01","1","20299"
"464","1321","LOMAS DE SAN JORGE 2A. SECCIÓN","01","1","20299"
"465","1323","LOMAS ALTAS","01","1","20299"
"466","0398","LOS NEGRITOS","01","1","20310"
"467","1110","LA LOMA DE LOS NEGRITOS","01","1","20310"
"468","1113","SAN FELIPE (VIÑEDOS SAN FELIPE)","01","1","20310"
"469","0399","COYOTES NORTE","01","1","20311"
"470","0400","SANDOVALES","01","1","20311"
"471","0401","TROJES DE ALONSO","01","1","20311"
"472","0402","RIO CURTIDORES","01","1","20312"
"473","0403","CUAUHTÉMOC","01","1","20313"
"474","0404","HACIENDA NUEVA","01","1","20313"
"475","0405","CARIÑAN","01","1","20314"
"476","0406","TORRECILLAS","01","1","20314"
"477","0407","VIÑEDOS VALLE REDONDO","01","1","20315"
"478","0408","EL PICACHO","01","1","20316"
"479","1118","LOMAS DEL PICACHO","01","1","20316"
"480","0409","SANTA CRUZ DE LA PRESA","01","1","20317"
"481","0410","LA CANTERA","01","1","20318"
"482","1093","CERESO (PARA VARONES Y MUJERES)","01","1","20319"
"483","0411","CAÑADA HONDA","01","1","20320"
"484","0412","GRAL. JOSÉ MARÍA MORELOS Y PAVÓN","01","1","20320"
"485","1427","LAS CAÑADAS","01","1","20320"
"486","0413","EL CORTIJO","01","1","20321"
"487","0414","LA ESCONDIDA","01","1","20321"
